web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762811-56,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Moutons,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-742328,Mouton
1752762811-57,https://sn.coinafrique.com/categorie/moutons?page=16,190000.0,Moutons,"Fann, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-730962,Mouton
1752762811-58,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Mouton Tabaski,"HLM, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-725090,Mouton
1752762811-59,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Moutons,"Koussanar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-724916,Mouton
1752762811-60,https://sn.coinafrique.com/categorie/moutons?page=16,300000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-723681,Mouton
1752762811-61,https://sn.coinafrique.com/categorie/moutons?page=16,150000.0,Moutons,"Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-722669,Mouton
1752762811-62,https://sn.coinafrique.com/categorie/moutons?page=16,150000.0,Moutons de race,"Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-de-race-721746,Mouton
1752762814-63,https://sn.coinafrique.com/categorie/moutons?page=15,200000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1909212,Mouton
1752762814-64,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1909205,Mouton
1752762814-65,https://sn.coinafrique.com/categorie/moutons?page=15,350000.0,Moutons,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-1905916,Mouton
1752762814-66,https://sn.coinafrique.com/categorie/moutons?page=15,170000.0,Mouton,"Dakar Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1904199,Mouton
1752762814-67,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Ladoum jeune femelle,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-jeune-femelle-1869297,Mouton
1752762814-68,https://sn.coinafrique.com/categorie/moutons?page=15,150000.0,Moutons Toulabire,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-toulabire-1863893,Mouton
1752762814-69,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Ladoum pur sang,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-1860713,Mouton
1752762814-70,https://sn.coinafrique.com/categorie/moutons?page=15,95000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1847816,Mouton
1752762814-71,https://sn.coinafrique.com/categorie/moutons?page=15,450000.0,Petit mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/petit-mouton-1843870,Mouton
1752762814-72,https://sn.coinafrique.com/categorie/moutons?page=15,400000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1843866,Mouton
1752762814-73,https://sn.coinafrique.com/categorie/moutons?page=15,1500000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1843864,Mouton
1752762814-74,https://sn.coinafrique.com/categorie/moutons?page=15,85000.0,Moutons,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-1838123,Mouton
1752762814-75,https://sn.coinafrique.com/categorie/moutons?page=15,95000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1830885,Mouton
1752762814-76,https://sn.coinafrique.com/categorie/moutons?page=15,400000.0,Mouton Ladoum,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1823834,Mouton
1752762814-77,https://sn.coinafrique.com/categorie/moutons?page=15,1500000.0,Ladoum,"Ouakam, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-1823167,Mouton
1752762814-78,https://sn.coinafrique.com/categorie/moutons?page=15,350.0,Mouton,"Rufisque, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1817604,Mouton
1752762814-79,https://sn.coinafrique.com/categorie/moutons?page=15,180000.0,Mouton,"M'bour, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1814464,Mouton
1752762814-80,https://sn.coinafrique.com/categorie/moutons?page=15,120000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1802901,Mouton
1752762814-81,https://sn.coinafrique.com/categorie/moutons?page=15,280000.0,Mouton,"Ouakam, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1788990,Mouton
1752762814-82,https://sn.coinafrique.com/categorie/moutons?page=15,850000.0,Ladoum pur sang,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-1712699,Mouton
1752762814-83,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1710929,Mouton
1752762814-84,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"HLM, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1705512,Mouton
1752762814-85,https://sn.coinafrique.com/categorie/moutons?page=15,180000.0,Métisse Azawat,"Dakar Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/metisse-azawat-1689899,Mouton
1752762814-86,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Femelle Baine Mélo,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-baine-melo-1660551,Mouton
1752762814-87,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton Géniteur,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-geniteur-1655632,Mouton
1752762814-88,https://sn.coinafrique.com/categorie/moutons?page=15,350000.0,Agnel Ladoum,"Rufisque, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/agnel-ladoum-1644447,Mouton
1752762814-89,https://sn.coinafrique.com/categorie/moutons?page=15,1600000.0,Lots  de ladoum,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/lots-de-ladoum-1634438,Mouton
1752762814-90,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Moutons,"HLM, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-1618881,Mouton
1752762814-91,https://sn.coinafrique.com/categorie/moutons?page=15,700000.0,Femelle Ladoum,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-1599640,Mouton
1752762814-92,https://sn.coinafrique.com/categorie/moutons?page=15,700000.0,Femelle ladoum,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-1599587,Mouton
1752762814-93,https://sn.coinafrique.com/categorie/moutons?page=15,700000.0,Femelle ladoum,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-1599357,Mouton
1752762814-94,https://sn.coinafrique.com/categorie/moutons?page=15,700000.0,Mouton ladoum,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1594060,Mouton
1752762814-95,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Brebis,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/brebis-1584173,Mouton
1752762814-96,https://sn.coinafrique.com/categorie/moutons?page=15,2000000.0,Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-1569276,Mouton
1752762814-97,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Bali bali,"Koumpentoum, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/bali-bali-1568450,Mouton
1752762814-98,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Bali bali,"Koumpentoum, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/bali-bali-1568440,Mouton
1752762814-99,https://sn.coinafrique.com/categorie/moutons?page=15,2500000.0,Ladoum pur sang,"Kaffrine, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-1560181,Mouton
1752762814-100,https://sn.coinafrique.com/categorie/moutons?page=15,310000.0,Azawate pur sang,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/azawate-pur-sang-1558957,Mouton
1752762814-101,https://sn.coinafrique.com/categorie/moutons?page=15,250000.0,Mouton métisse,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-metisse-1508083,Mouton
1752762814-102,https://sn.coinafrique.com/categorie/moutons?page=15,550000.0,Ladoum,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-1508049,Mouton
1752762814-103,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Femelle mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-mouton-1496305,Mouton
1752762814-104,https://sn.coinafrique.com/categorie/moutons?page=15,550000.0,Mouton Ladoum pur,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-pur-1465125,Mouton
1752762814-105,https://sn.coinafrique.com/categorie/moutons?page=15,350000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1439414,Mouton
1752762814-106,https://sn.coinafrique.com/categorie/moutons?page=15,350000.0,Mouton ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1428061,Mouton
1752762814-107,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Mouton ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1428044,Mouton
1752762814-108,https://sn.coinafrique.com/categorie/moutons?page=15,450000.0,Mouton ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1428032,Mouton
1752762814-109,https://sn.coinafrique.com/categorie/moutons?page=15,400000.0,Mouton ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1428014,Mouton
1752762814-110,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Mouton Ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1427992,Mouton
1752762814-111,https://sn.coinafrique.com/categorie/moutons?page=15,45000.0,Mouton,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1365032,Mouton
1752762814-112,https://sn.coinafrique.com/categorie/moutons?page=15,450000.0,Mouton Pur Ladoum,"Mermoz-Sacré-Cœur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-pur-ladoum-1344753,Mouton
1752762814-113,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Ladoums femelles,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoums-femelles-1325277,Mouton
1752762814-114,https://sn.coinafrique.com/categorie/moutons?page=15,230000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1318185,Mouton
1752762814-115,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Moutons ladoum,"HLM, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-1311660,Mouton
1752762814-116,https://sn.coinafrique.com/categorie/moutons?page=15,450000.0,Moutons Ladoum,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-1277749,Mouton
1752762814-117,https://sn.coinafrique.com/categorie/moutons?page=15,1200000.0,Mouton Ladoum,"Ouakam, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1257886,Mouton
1752762814-118,https://sn.coinafrique.com/categorie/moutons?page=15,200000.0,Mouton Femelle,"Ouakam, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-1250492,Mouton
1752762814-119,https://sn.coinafrique.com/categorie/moutons?page=15,1800000.0,Mouton Ladoum,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1244039,Mouton
1752762814-120,https://sn.coinafrique.com/categorie/moutons?page=15,1000000.0,Ladoum pur-sang,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-1232770,Mouton
1752762814-121,https://sn.coinafrique.com/categorie/moutons?page=15,900000.0,Mouton Ladoum femelle,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-femelle-1232751,Mouton
1752762814-122,https://sn.coinafrique.com/categorie/moutons?page=15,1200000.0,Géniteur ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/geniteur-ladoum-1232723,Mouton
1752762814-123,https://sn.coinafrique.com/categorie/moutons?page=15,250000.0,Mouton Azawat femelle,"Rufisque, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-femelle-1184273,Mouton
1752762814-124,https://sn.coinafrique.com/categorie/moutons?page=15,850000.0,Mouton,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1161905,Mouton
1752762814-125,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1149005,Mouton
1752762814-126,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Moutons,"Cambérène, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-1148983,Mouton
1752762814-127,https://sn.coinafrique.com/categorie/moutons?page=15,1000000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1146805,Mouton
1752762814-128,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"Mermoz-Sacré-Cœur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1124971,Mouton
1752762814-129,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"Mermoz-Sacré-Cœur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1123949,Mouton
1752762814-130,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"Saint-Louis, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1115941,Mouton
1752762814-131,https://sn.coinafrique.com/categorie/moutons?page=15,200000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1076240,Mouton
1752762814-132,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton Ladoum,"Parcelle Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1051956,Mouton
1752762814-133,https://sn.coinafrique.com/categorie/moutons?page=15,300000.0,Mouton Ladoum,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-1019265,Mouton
